# Constructed from biom file
#OTU ID	B-2-1	B-2-2	B-2-3	B-3-1	B-3-2	B-3-3	B-4-1	B-4-2	B-4-3	B-5-1	B-5-2	B-5-3	B-6-1	B-6-2	B-6-3	B-7-1	B-7-2	B-7-3	B-8-1	B-8-2	B-8-3	B-9-1	B-9-2	B-9-3	ExtCont	MockCom	PCRCont	R-2-1	R-2-2	R-2-3	R-3-1	R-3-2	R-3-3	R-4-1	R-4-2	R-4-3	R-5-1	R-5-2	R-5-3	R-6-1	R-6-2	R-6-3	R-7-1	R-7-2	R-7-3	R-8-1	R-8-2	R-8-3	R-9-1	R-9-2	R-9-3
a28edfb3818f0bbb46d759ecd065e4f2	1538.0	1649.0	1228.0	71.0	1450.0	1740.0	1394.0	1414.0	1021.0	801.0	832.0	1374.0	2041.0	1628.0	1902.0	1759.0	1904.0	1761.0	1335.0	903.0	983.0	1795.0	1455.0	1808.0	63.0	554.0	0.0	1893.0	1119.0	1209.0	1992.0	1937.0	2892.0	1251.0	1482.0	1047.0	976.0	472.0	1393.0	1061.0	1485.0	1013.0	1019.0	1778.0	1278.0	1228.0	869.0	852.0	1259.0	1726.0	922.0
0056a4f39b23552da6c56c7ac83439b4	1206.0	1645.0	1492.0	84.0	867.0	821.0	1714.0	1864.0	1020.0	1126.0	1319.0	1682.0	1055.0	1395.0	1429.0	1196.0	1332.0	1511.0	1708.0	995.0	1130.0	1648.0	1368.0	1375.0	0.0	659.0	0.0	847.0	808.0	625.0	1039.0	968.0	1289.0	1300.0	1369.0	1143.0	1212.0	791.0	1956.0	1035.0	1445.0	1041.0	773.0	1038.0	888.0	1602.0	758.0	1069.0	931.0	1610.0	1140.0
1b91341af0f752b74bb81f25c738be94	374.0	418.0	331.0	121.0	568.0	462.0	422.0	565.0	436.0	382.0	357.0	358.0	2487.0	453.0	667.0	354.0	361.0	524.0	356.0	417.0	292.0	590.0	224.0	302.0	359.0	592.0	0.0	977.0	520.0	912.0	1568.0	1428.0	1933.0	1387.0	1675.0	1361.0	1804.0	1647.0	1793.0	606.0	732.0	1541.0	1106.0	783.0	608.0	1538.0	1004.0	670.0	1462.0	2818.0	587.0
195df70b12f24463325d507c38c24382	302.0	502.0	258.0	0.0	384.0	383.0	343.0	184.0	232.0	238.0	137.0	202.0	466.0	742.0	373.0	276.0	319.0	523.0	184.0	292.0	218.0	210.0	249.0	168.0	28.0	324.0	0.0	453.0	417.0	709.0	623.0	428.0	657.0	561.0	722.0	724.0	452.0	593.0	779.0	804.0	826.0	1183.0	370.0	851.0	734.0	444.0	420.0	409.0	624.0	571.0	664.0
85d7f8f4afdc62d76cfa76acca86ae2b	497.0	599.0	549.0	30.0	413.0	497.0	461.0	326.0	397.0	705.0	460.0	666.0	500.0	473.0	443.0	623.0	632.0	824.0	387.0	684.0	419.0	479.0	443.0	396.0	57.0	204.0	0.0	533.0	227.0	284.0	408.0	381.0	392.0	252.0	382.0	407.0	559.0	331.0	585.0	339.0	424.0	482.0	314.0	387.0	587.0	465.0	370.0	390.0	433.0	499.0	268.0
0c3493f9468f841b7f7ed9aa8ddda9f2	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	437.0	809.0	296.0	0.0	0.0	12.0	7.0	59.0	0.0	0.0	13.0	0.0	215.0	242.0	148.0	1966.0	49.0	658.0	1354.0	12.0	644.0	1125.0	779.0	855.0	710.0	1090.0	2743.0	1739.0	141.0	797.0	525.0	170.0	392.0	640.0	964.0	422.0	469.0	275.0	232.0
9712d517364007c7df6a979d57536ee3	192.0	263.0	59.0	41.0	288.0	54.0	39.0	83.0	47.0	11.0	3.0	0.0	4244.0	50.0	168.0	28.0	63.0	118.0	21.0	25.0	186.0	165.0	86.0	21.0	0.0	20.0	0.0	299.0	88.0	1261.0	150.0	567.0	464.0	691.0	861.0	184.0	583.0	120.0	316.0	182.0	131.0	1852.0	189.0	563.0	205.0	1018.0	101.0	100.0	777.0	2708.0	879.0
c1e79e077bd6611c99f360fae80242f3	498.0	594.0	545.0	0.0	467.0	496.0	562.0	515.0	394.0	550.0	417.0	633.0	366.0	369.0	321.0	645.0	698.0	477.0	829.0	523.0	456.0	1027.0	272.0	424.0	0.0	142.0	0.0	207.0	169.0	142.0	207.0	350.0	259.0	223.0	382.0	324.0	263.0	158.0	421.0	170.0	162.0	313.0	100.0	256.0	120.0	382.0	74.0	69.0	182.0	229.0	92.0
703f60d253b7263151d9c9469dff38cf	634.0	281.0	146.0	0.0	0.0	0.0	76.0	29.0	43.0	281.0	30.0	68.0	177.0	133.0	135.0	161.0	194.0	465.0	82.0	64.0	51.0	137.0	44.0	31.0	0.0	9.0	0.0	62.0	121.0	832.0	44.0	0.0	35.0	349.0	523.0	94.0	469.0	808.0	1025.0	591.0	220.0	3404.0	710.0	1901.0	258.0	230.0	160.0	127.0	430.0	794.0	346.0
8506ef918110839ddfb87c9cb4caf006	2040.0	1317.0	909.0	0.0	247.0	98.0	1045.0	586.0	128.0	815.0	86.0	845.0	577.0	552.0	417.0	231.0	405.0	509.0	19.0	23.0	0.0	20.0	0.0	0.0	0.0	47.0	0.0	1186.0	339.0	72.0	139.0	148.0	34.0	214.0	357.0	270.0	71.0	126.0	292.0	474.0	531.0	131.0	925.0	240.0	252.0	0.0	0.0	9.0	19.0	5.0	0.0
